Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
10731,8/24/2016,4816-0030  ,JT1 TRANSPORT,7,60,26774.94205,OK,8/25/2016 1:40:00 PM,False,4953,9/7/2016,500,35,516.8214286,FED EX GROUND #895,SPARKS,NV,89434,,0,9/8/2016,9/14/2016,6,,35,516.8214286,516.8214286,0
10732,8/24/2016,4816-0030,JT1 TRANSPORT,14,54,26149.32819,OK,8/25/2016 12:25:13 PM,False,4952,8/27/2016,500,35,516.8214286,FED EX GROUND #895,SPARKS,NV,89434,,0,8/29/2016,8/31/2016,6,,35,516.8214286,516.8214286,0
10733,8/26/2016,5816-0031,SILVER STATE BROKER ,48,35,27099.99103,OK,8/26/2016 1:41:15 PM,False,4772,9/1/2016,2450,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,9/1/2016,9/9/2016,6,,36,2302.816667,2302.816667,0
10734,8/24/2016,4816-0030,JT1 TRANSPORT,13,60,35935.17422,OK,8/25/2016 12:02:05 PM,False,4938,8/26/2016,500,35,516.8214286,FED EX GROUND #895,SPARKS,NV,89434,,0,8/29/2016,8/31/2016,6,,35,516.8214286,516.8214286,0
10735,8/24/2016,5816-0031,CARD TRUCKING,451 live,41,31707.84167,OK,8/24/2016 5:01:47 PM,False,1543,8/29/2016,2500,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/30/2016,9/1/2016,6,,36,2302.816667,2302.816667,0
10736,8/24/2016,4816-0030,JT1 TRANSPORT,19,6938,18944.28235,OK,8/24/2016 1:39:48 PM,False,4949,8/27/2016,550,35,516.8214286,FED EX GROUND #895,SPARKS,NV,89434,,0,8/29/2016,8/31/2016,6,,35,516.8214286,516.8214286,0
10738,8/26/2016,5816-0031,SILVER STATE BROKER ,925,35,26949.66675,OK,8/26/2016 2:34:15 PM,False,4774,9/2/2016,2450,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,9/2/2016,9/9/2016,6,,36,2302.816667,2302.816667,0
10739,8/24/2016,4816-0030,SILVER STATE BROKER ,118,58,27120.13324,OK,8/25/2016 2:51:58 PM,False,4751,8/29/2016,450,35,516.8214286,FED EX GROUND #895,SPARKS,NV,89434,,0,8/29/2016,8/31/2016,6,,35,516.8214286,516.8214286,0
10741,8/26/2016,4816-0030,SILVER STATE BROKER ,118,55,31683.82916,OK,8/26/2016 11:34:36 AM,False,4753,8/29/2016,450,35,516.8214286,FED EX GROUND #895,SPARKS,NV,89434,,0,8/29/2016,8/31/2016,6,,35,516.8214286,516.8214286,0
10742,8/24/2016,5816-0031,SILVER STATE BROKER ,K615,30,25618.22284,OK,8/24/2016 3:19:06 PM,False,4747,8/29/2016,2850,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/29/2016,8/31/2016,6,,36,2302.816667,2302.816667,0
10743,8/24/2016,5816-0031,SILVER STATE BROKER ,725,30,26704.82159,OK,8/24/2016 12:59:10 PM,False,4768,8/29/2016,2450,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/29/2016,8/31/2016,6,,36,2302.816667,2302.816667,0
10744,8/24/2016,5816-0031,SILVER STATE BROKER ,008,27,35665.14868,OK,8/24/2016 10:47:07 AM,False,4748,8/29/2016,2850,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/29/2016,8/31/2016,6,,36,2302.816667,2302.816667,0
10745,8/24/2016,5816-0031,SILVER STATE BROKER ,9,23,31478.28662,OK,8/24/2016 12:39:44 PM,False,4749,8/29/2016,2850,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/29/2016,8/31/2016,6,,36,2302.816667,2302.816667,0
10746,8/24/2016,4316-0101,SILVER STATE BROKER ,T224,34,30896.20947,OK,8/24/2016 11:40:57 AM,False,4778,8/30/2016,1850,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,8/30/2016,9/2/2016,6,,74,1808.108108,1808.108108,0
10747,8/24/2016,4316-0101,Silver State Broker ,T210,10,34773.35892,OK,8/24/2016 12:12:09 PM,False,4779,8/30/2016,1850,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,8/30/2016,9/2/2016,6,,74,1808.108108,1808.108108,0
10748,8/24/2016,5816-0068,MTG,407A,21,24979.27551,OK,8/24/2016 11:31:00 AM,False,114330,8/31/2016,2750,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/31/2016,9/2/2016,6,,29,2892.822414,2892.822414,0
10749,8/24/2016,5816-0068,CARD TRUCKING,483,21,25321.64783,OK,8/24/2016 12:06:07 PM,False,1541,8/29/2016,2750,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/30/2016,9/1/2016,6,,29,2892.822414,2892.822414,0
10750,8/24/2016,5816-0068,CARD TRUCKING,107 live,20,24090.9126,OK,8/24/2016 12:33:48 PM,False,1549,8/29/2016,2750,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/30/2016,9/1/2016,6,,29,2892.822414,2892.822414,0
10751,8/24/2016,4316-0101,GAMA,A5,9,41669.3877,OK,8/24/2016 12:26:24 PM,False,7417,8/29/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,8/30/2016,9/1/2016,6,,74,1808.108108,1808.108108,0
10752,8/24/2016,5816-0068,SILVER STATE BROKER ,812D,8,27126.76758,OK,8/24/2016 12:47:24 PM,False,4754,8/29/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/29/2016,8/31/2016,6,,29,2892.822414,2892.822414,0
10753,8/24/2016,5816-0068,SILVER STATE BROKER ,K864,9,27941.73047,OK,8/24/2016 1:30:29 PM,False,4755,8/29/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/29/2016,8/31/2016,6,,29,2892.822414,2892.822414,0
10754,8/24/2016,5816-0068,MTG,1124,9,28587.73193,OK,8/24/2016 1:20:42 PM,False,114325,8/30/2016,2750,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/30/2016,9/1/2016,6,,29,2892.822414,2892.822414,0
10755,8/24/2016,5816-0068,SILVER STATE BROKER ,K257,27,27091.59766,OK,8/24/2016 2:05:13 PM,False,4756,8/30/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/30/2016,9/2/2016,6,,29,2892.822414,2892.822414,0
10756,8/24/2016,5816-0068,CARD TRUCKING,487 ,4506,27107.74392,OK,8/24/2016 1:48:13 PM,False,1546,8/29/2016,2750,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/30/2016,9/1/2016,6,,29,2892.822414,2892.822414,0
10757,8/24/2016,5816-0068,A & D ,453 ,28,29413.16724,OK,8/24/2016 9:29:22 PM,False,39409,8/26/2016,2750,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/26/2016,8/30/2016,6,,29,2892.822414,2892.822414,0
10758,8/24/2016,5816-0068,SILVER STATE BROKER ,03,21,23818.22168,OK,8/24/2016 2:41:39 PM,False,4757,8/29/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/29/2016,8/31/2016,6,,29,2892.822414,2892.822414,0
10759,8/24/2016,5816-0031,CARD TRUCKING,D48 ,24,32199.58533,OK,8/24/2016 6:18:44 PM,False,1548,8/29/2016,2750,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/30/2016,9/1/2016,6,,36,2302.816667,2302.816667,0
10760,8/24/2016,4316-0101,GAMA,4804,8,41221.55713,OK,8/24/2016 3:34:42 PM,False,7459,8/31/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,8/31/2016,9/1/2016,6,,74,1808.108108,1808.108108,0
10761,8/25/2016,3116-0048,CPU,05,2348,4059.733749,OK,8/25/2016 8:32:19 AM,False,,,0,1,0,NMSU RENTFROW BLDG,LAS CRUCES,NM,,,0,,,9,,1,0,0,0
10762,8/25/2016,6315-0355R,SILVER STATE BROKER ,1764,1580,4895.511353,OK,8/25/2016 10:34:31 AM,False,4783,9/2/2016,5500,1,0,STEVE MARSHALL FORD 16-000864-,CAMPBELL RIVER,BC,,,0,9/2/2016,9/9/2016,9,,1,0,0,0
10763,8/25/2016,5816-0031,SILVER STATE BROKER ,156,9866,39216.8747,OK,8/25/2016 9:20:21 AM,False,4769,8/29/2016,2450,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/29/2016,8/31/2016,6,,36,2302.816667,2302.816667,0
10764,8/26/2016,5816-0031,SILVER STATE BROKER ,1,36,27852.26117,OK,8/26/2016 12:34:40 PM,False,4782,8/29/2016,2450,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/29/2016,8/31/2016,6,,36,2302.816667,2302.816667,0
10765,8/26/2016,5816-0031,SILVER STATE BROKER ,05,22,27747.62195,OK,8/26/2016 8:34:23 AM,False,4760,8/30/2016,2850,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/30/2016,9/2/2016,6,,36,2302.816667,2302.816667,0
10766,8/26/2016,5816-0031,SILVER STATE BROKER ,03,23,27770.13867,OK,8/26/2016 3:13:10 PM,False,4758,8/29/2016,2850,36,2302.816667,SPECHT PORTSIDE BLDG A & B,VANCOUVER,WA,98660,,0,8/29/2016,8/31/2016,6,,36,2302.816667,2302.816667,0
10767,8/25/2016,5816-0068,SILVER STATE BROKER ,171,9,29801.91992,OK,8/25/2016 1:21:54 PM,False,4764,8/29/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/29/2016,8/31/2016,6,,29,2892.822414,2892.822414,0
10768,8/26/2016,5816-0068,SILVER STATE BROKER ,T737,9,29173.4436,OK,8/26/2016 12:17:54 PM,False,4763,8/31/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/31/2016,9/2/2016,6,,29,2892.822414,2892.822414,0
10769,8/26/2016,5816-0068,SILVER STATE BROKER ,DG5,8,24227.22412,OK,8/26/2016 10:38:23 AM,False,4762,8/29/2016,2850,29,2892.822414,CARPINITO SUMNER BUSINESS PARK,SUMNER,WA,98390,,0,8/29/2016,8/31/2016,6,,29,2892.822414,2892.822414,0
10770,8/25/2016,5616-0044,CARD TRUCKING,452,133,38104.84631,OK,8/27/2016 11:17:59 AM,False,1571,9/6/2016,1750,5,1353,CRANE SHED COMMONS,BEND,OR,97702,,0,9/7/2016,9/9/2016,6,,5,1353,1353,0
10771,8/25/2016,5616-0044,CARD TRUCKING,482,136,39939.92227,OK,8/25/2016 3:04:12 PM,False,1577,9/6/2016,1750,5,1353,CRANE SHED COMMONS,BEND,OR,97702,,0,9/7/2016,9/9/2016,6,,5,1353,1353,0
10772,8/25/2016,5616-0044,CARD TRUCKING,421,315,27699.83772,OK,8/27/2016 7:10:54 PM,False,1568,9/6/2016,1750,5,1353,CRANE SHED COMMONS,BEND,OR,97702,,0,9/7/2016,9/9/2016,6,,5,1353,1353,0
10773,8/26/2016,5616-0091,SILVER STATE BROKER ,02,192,39223.41113,OK,8/26/2016 12:04:34 PM,False,4776,8/29/2016,4000,2,4950,Powder Tech / POOL PROJECT,TUALATIN,OR,97062,,0,8/29/2016,8/31/2016,9,,2,4950,0,4950
10774,8/26/2016,6316-0258,SILVER STATE BROKER ,K260,19,1691.421181,OK,8/26/2016 9:36:15 AM,False,4780,8/30/2016,3800,1,4650,GARRET MCCORMICK   15-B-11096-,JUNCTION CITY,OR,97448-9702,,0,8/30/2016,9/2/2016,9,,1,4650,0,4650
10775,8/26/2016,6316-0261,SILVER STATE BROKER ,523B,30,3279.856567,OK,8/26/2016 2:06:05 PM,False,4784,9/6/2016,4300,1,5572.5,15-000202-23 COSTCO WA-RMR ,BELLINGHAM,WA,98225,,0,9/6/2016,9/9/2016,9,,1,5572.5,0,5572.5
10776,8/26/2016,6316-0290,SILVER STATE BROKER ,523B,54,6043.034698,OK,8/26/2016 2:06:03 PM,False,4785,9/6/2016,100,1,5572.5,15-000202 COSTCO CANOPY DECK ,BELLINGHAM ,WA,98226,,0,9/6/2016,9/9/2016,9,,1,5572.5,0,5572.5
10777,8/29/2016,0116-0330,CPU,F02,17,2177.43515,OK,8/29/2016 6:39:37 AM,False,,,0,0,0,TRAILSIDE POINT BLACK BOX CLAS,LAVEEN,AZ,,,0,,,9,,0,0,0,0
10778,8/29/2016,3116-0081,CPU,34927A,6498,38643.64124,OK,8/29/2016 6:49:43 AM,False,,,0,0,0,FARMINGTON MOC EXPANSION ,FARMINGTON ,NM,87401,,0,,,9,,0,0,0,0
10779,8/26/2016,5116-0161,SILVER STATE BROKER ,5,195,37146.3064,OK,8/26/2016 9:54:35 AM,False,4781,8/29/2016,2600,6,2452.5,CORNERSTONE/Sure Steel,South Weber ,UT,84405,,0,8/29/2016,8/31/2016,9,,6,2452.5,0,2452.5
10780,8/26/2016,5116-0161,SILVER STATE BROKER ,457,174,25599.92196,OK,8/26/2016 12:04:30 PM,False,4777,8/29/2016,2600,6,2452.5,CORNERSTONE/Sure Steel,South Weber ,UT,84405,,0,8/29/2016,8/31/2016,9,,6,2452.5,0,2452.5
10781,8/26/2016,5116-0161,SILVER STATE BROKER ,006,172,29763.09598,OK,8/26/2016 1:43:02 PM,False,4786,8/30/2016,2600,6,2452.5,CORNERSTONE/Sure Steel,South Weber ,UT,84405,,0,8/30/2016,9/2/2016,9,,6,2452.5,0,2452.5
10782,8/26/2016,4616-0042,GAMA,06,168,29201.47465,OK,8/26/2016 1:22:28 PM,False,7506,9/7/2016,900,2,658.35,COMMON MISSION CONTROL CENTER ,BEALE AFB,CA,95903,,0,9/7/2016,9/14/2016,6,,2,658.35,658.35,0
10783,8/26/2016,5616-0115,FEDEX,UNK ,3,42.2536006,OK,8/31/2016 4:11:55 PM,False,,,0,0,0,MATERIAL SAMPLES,TUALATIN,OR,97062-6007,,0,,,6,,0,0,0,0
10784,8/26/2016,4616-0042,GAMA,A1 ,637,21694.70209,OK,8/28/2016 11:05:26 AM,False,7483,9/6/2016,900,2,658.35,COMMON MISSION CONTROL CENTER ,BEALE AFB,CA,95903,,0,9/7/2016,9/14/2016,6,,2,658.35,658.35,0
10785,8/26/2016,5116-0249,SILVER STATE BROKER ,1229,329,22740.51731,OK,8/28/2016 3:00:23 PM,False,4761,9/1/2016,1500,1,1852.5,WOOD CROSS HIGH ADD,WOODS CROSS,UT,84010-8236,,0,9/1/2016,9/9/2016,6,,1,1852.5,1852.5,0
10786,8/29/2016,5116-0161,SILVER STATE BROKER ,95922A,149,27383.98792,OK,8/29/2016 9:33:57 AM,False,4787,8/31/2016,2200,6,2452.5,CORNERSTONE/Sure Steel,South Weber ,UT,84405,,0,8/31/2016,9/2/2016,9,,6,2452.5,0,2452.5
10787,8/29/2016,KM15-0006,SILVER STATE BROKER ,0005,6220,32584.83208,OK,8/29/2016 12:18:08 PM,False,4813,8/31/2016,2700,2,2818.125,CITY MARKET #620-00434,EAGLE,CO,81631,,0,8/31/2016,9/2/2016,9,,2,2818.125,0,2818.125
10788,8/29/2016,6116-0127,SILVER STATE BROKER ,T20,16609,18941.39361,OK,8/30/2016 7:17:00 AM,False,4815,8/31/2016,3100,3,3108.75,CREEKSIDE ELEMENTARY SCHOOL BV,BOULDER,CO,80305,,0,8/31/2016,9/2/2016,9,,3,3108.75,0,3108.75
10789,8/29/2016,6116-0127,SILVER STATE BROKER ,2705,267,33631.44002,OK,8/29/2016 11:20:30 AM,False,4812,8/31/2016,3100,3,3108.75,CREEKSIDE ELEMENTARY SCHOOL BV,BOULDER,CO,80305,,0,8/31/2016,9/2/2016,9,,3,3108.75,0,3108.75
10790,8/29/2016,5616-0054,CARD TRUCKING,02,185,20692.42582,OK,8/29/2016 12:08:35 PM,False,1560,9/6/2016,2200,2,2265,BLUE MOUNTAIN COMMUNITY WORKFO,BOARDMAN,OR,,,0,9/7/2016,9/9/2016,6,,2,2265,2265,0
10791,8/29/2016,4816-0030,CARD TRUCKING,453,10,28194.47437,OK,8/29/2016 11:58:17 AM,False,1556,9/6/2016,500,35,516.8214286,FED EX GROUND #895,SPARKS,NV,89434,,0,9/7/2016,9/9/2016,6,,35,516.8214286,516.8214286,0
10792,8/29/2016,4816-0030R,CARD TRUCKING,453,2,943.4431763,OK,8/30/2016 10:48:38 AM,False,1556,9/6/2016,500,1,0,FED EX GROUND #895 *WN*,SPARKS,NV,89434-9671,,0,9/7/2016,9/9/2016,6,,1,0,0,0
10793,8/29/2016,4816-0018,LARIOS ,10,14,41129.58105,OK,8/29/2016 11:23:09 AM,False,10793,9/1/2016,500,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/1/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10794,8/29/2016,4816-0018,CARD TRUCKING,EX70,5222,42519.51577,OK,8/29/2016 3:10:55 PM,False,1564,9/6/2016,550,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/7/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10795,8/29/2016,4816-0018,CARD TRUCKING,453,12,36027.83759,OK,8/29/2016 4:08:20 PM,False,1557,9/6/2016,550,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/7/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10796,8/29/2016,4816-0018,SILVER STATE BROKER ,118,16,37747.11426,OK,8/30/2016 11:21:12 AM,False,4800,9/2/2016,450,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/2/2016,9/9/2016,9,,51,469.7794118,469.7794118,0
10797,8/29/2016,4816-0018,CARD TRUCKING,EX70,46,34519.63342,OK,8/31/2016 9:22:11 AM,False,1565,9/6/2016,550,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/7/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10798,8/29/2016,4816-0018,LARIOS ,1A,29,22766.09607,OK,8/29/2016 2:11:02 PM,False,10798,9/1/2016,500,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/1/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10799,8/29/2016,4816-0018,CARD TRUCKING,485,27,40092.96655,OK,8/30/2016 10:48:44 AM,False,1558,9/6/2016,550,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/7/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10800,8/29/2016,5616-0054,CARD TRUCKING,D48,119,14810.85607,OK,8/29/2016 3:15:17 PM,False,1553,9/6/2016,2200,2,2265,BLUE MOUNTAIN COMMUNITY WORKFO,BOARDMAN,OR,,,0,9/7/2016,9/9/2016,6,,2,2265,2265,0
10801,8/29/2016,4316-0101,GAMA,A8,10,41134.36548,OK,8/29/2016 12:57:07 PM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10802,8/29/2016,4316-0101,GAMA,A10,21,26798.98431,OK,8/29/2016 12:57:33 PM,False,7489,9/6/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/7/2016,9/14/2016,6,,74,1808.108108,1808.108108,0
10803,8/29/2016,4316-0101,GAMA,14,23,28488.60706,OK,8/29/2016 1:07:15 PM,False,7470,9/6/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/7/2016,9/14/2016,6,,74,1808.108108,1808.108108,0
10804,8/29/2016,5116-0139,SILVER STATE BROKER ,48,332,22932.7487,OK,8/29/2016 2:45:39 PM,False,4791,8/30/2016,1850,1,1983.75,SUNRISE ELEM ADD,SMITHFIELD,UT,84335-1219,,0,8/30/2016,9/2/2016,6,,1,1983.75,1983.75,0
10805,8/29/2016,4316-0101,SILVER STATE BROKER ,9,32,30284.43512,OK,8/29/2016 2:38:27 PM,False,4793,8/30/2016,1850,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,8/30/2016,9/2/2016,6,,74,1808.108108,1808.108108,0
10806,8/29/2016,4316-0101,GAMA,A16,31,26103.94824,OK,8/29/2016 2:19:16 PM,False,7475,9/6/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/7/2016,9/14/2016,6,,74,1808.108108,1808.108108,0
10807,8/29/2016,4316-0101,SILVER STATE BROKER ,WP 73669,33,30309.15186,OK,8/29/2016 3:53:18 PM,False,4788,9/2/2016,1850,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/2/2016,9/9/2016,6,,74,1808.108108,1808.108108,0
10808,8/29/2016,4615-0256,A & D ,48,132,6980.702098,OK,8/29/2016 5:07:43 PM,False,39439,8/31/2016,1400,1,1424.5,WEST HILLS / AUBURN CONSTRUCTO,HOLLISTER,CA,,,0,8/31/2016,9/1/2016,6,,1,1424.5,1424.5,0
10809,8/30/2016,5316-0047,SILVER STATE BROKER ,TG9975,183,16954.26101,OK,8/30/2016 10:37:46 AM,False,4816,9/6/2016,3600,2,3023.775,DICK ANDERSON OFFICE ADD 2,HELENA ,MT,59601,,0,9/6/2016,9/9/2016,6,,2,3023.775,0,3023.775
10810,8/30/2016,6316-0174,SILVER STATE BROKER ,T5,14,1536.466309,OK,8/30/2016 10:48:59 AM,False,4811,9/6/2016,2400,2,1961.575,BOY SCOUTS SHAVER LAKE MEZZ,SHAVER LAKE,CA,,,0,9/6/2016,9/9/2016,9,,2,1961.575,0,1961.575
10811,8/30/2016,0116-0088,SILVER STATE BROKER ,52716A,316,33771.63459,OK,8/30/2016 10:26:17 AM,False,4814,8/31/2016,400,1,460.5,CENTER OF ATHLETIC PERFORMANCE,SCOTTSDALE,AZ,85255,,0,8/31/2016,9/2/2016,9,,1,460.5,0,460.5
10812,8/30/2016,4316-0101,E&R EXPRESS ,02,33,30697.6571,OK,8/30/2016 10:59:13 AM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10813,8/30/2016,4816-0018  ,CARD TRUCKING,EX70,27,29427.03235,OK,8/30/2016 10:32:15 AM,False,1566,9/6/2016,550,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/7/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10815,8/30/2016,4816-0018  ,CARD TRUCKING,453,28,32925.80731,OK,8/30/2016 3:42:14 PM,False,1567,9/6/2016,550,51,469.7794118,SANDHILL BLDGS A & B. STH VALL,RENO,NV,89521,,0,9/7/2016,9/9/2016,6,,51,469.7794118,469.7794118,0
10816,8/30/2016,4316-0101,CARD TRUCKING,483,44,28233.15198,OK,8/30/2016 2:41:51 PM,False,1569,9/6/2016,1850,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/7/2016,9/9/2016,6,,74,1808.108108,1808.108108,0
10817,8/30/2016,4316-0101,CARD TRUCKING,487,31,21313.95227,OK,8/30/2016 12:25:01 PM,False,1573,9/6/2016,1850,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/7/2016,9/9/2016,6,,74,1808.108108,1808.108108,0
10818,8/30/2016,4316-0101,GAMA,A5,36,24431.86182,OK,8/30/2016 1:17:57 PM,False,7480,9/6/2016,1450,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/7/2016,9/14/2016,6,,74,1808.108108,1808.108108,0
10819,8/30/2016,4316-0101,GAMA,06,33,27598.34613,OK,8/30/2016 11:14:59 AM,False,7508,9/7/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,9/7/2016,9/14/2016,6,,74,1808.108108,1808.108108,0
10820,8/30/2016,6316-0174  ,SILVER STATE BROKER ,27,273,1114.034723,OK,8/30/2016 2:01:17 PM,False,4795,9/7/2016,1400,2,1961.575,BOY SCOUTS SHAVER LAKE MEZZ,SHAVER LAKE,CA,93664,,0,9/7/2016,9/14/2016,6,,2,1961.575,1961.575,0
10821,8/30/2016,6316-0275  ,SILVER STATE BROKER ,05,53,4136.697869,OK,8/30/2016 12:50:50 PM,False,4794,9/6/2016,1100,1,1058.75,18749   RICKY DEWITT,COTATI,CA,94931-9621,,0,9/6/2016,9/9/2016,6,,1,1058.75,1058.75,0
10822,8/30/2016,4316-0101  ,E&R EXPRESS ,07,33,25208.12891,OK,8/30/2016 1:17:46 PM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
10823,8/30/2016,4316-0101,SILVER STATE BROKER ,K506D ,10522,18994.55367,OK,8/30/2016 2:25:50 PM,False,4818,8/31/2016,1650,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,8/31/2016,9/2/2016,6,,74,1808.108108,1808.108108,0
10824,8/30/2016,4616-0185,A & D ,485,70,5426.51856,OK,8/30/2016 3:00:26 PM,False,39458,8/31/2016,1365,1,1362.9,KRISPY KREME,FRESNO,CA,93710,,0,9/1/2016,9/8/2016,6,,1,1362.9,1362.9,0
10825,8/30/2016,4316-0056,GAMA,A13,34,31855.89685,OK,8/30/2016 2:55:07 PM,False,7485,9/6/2016,2050,24,2030.6,OAKMONT CHERRY AND MEYER BLDG ,FONTANA,CA,92336,,0,9/7/2016,9/14/2016,6,,24,2030.6,2030.6,0
10826,8/30/2016,4316-0056,CARD TRUCKING,EX68,19,23905.23584,OK,8/30/2016 3:07:42 PM,False,1578,9/6/2016,2250,24,2030.6,OAKMONT CHERRY AND MEYER BLDG ,FONTANA,CA,92336,,0,9/7/2016,9/9/2016,6,,24,2030.6,2030.6,0
10829,8/31/2016,6116-0118,SILVER STATE BROKER ,170,176,25018.3912,OK,8/31/2016 1:21:45 PM,False,4819,9/1/2016,3000,8,3240,MCWHINNEY AGRIUM RANGEVIEW,LOVELAND,CO,80538,,0,9/1/2016,9/9/2016,9,,8,3240,0,3240
10830,8/31/2016,3816-0128,CPU,50695,7132,22768.80638,OK,8/31/2016 9:17:51 AM,False,,,0,1,1473.15,HERITAGE PLAZA,ALBUQUERQUE,NM,87121,,0,,,9,,1,1473.15,0,1473.15
10831,8/31/2016,4316-0101,E&R EXPRESS ,11,7,39716.15869,OK,8/31/2016 9:36:47 AM,False,,,0,74,1808.108108,PALM AVE. DIST FACILITY ,SAN BERNARDINO,CA,92407,,0,,,6,,74,1808.108108,1808.108108,0
